StoreID,StoreNIC,RetailCode,StoreName,Address,Address2,City,State,Country,Zip,ContactName,WebAddress,WebAddressForApp,StoreCreateDate,StoreInfoLastUpdated,DailyLetter,NewsLetter,Status,YearlyReminder,ReceiveWeeklyEmails,iStepVerNumber,iStepVerUpdateDate,YearlyDeliverTime,YearTranslation,SixMonthsTranslation,UpdateErrorDescription,RollBackVersion,OperatingSystem,SyncedToSalesForce,BrandName,receiveCcEmails,ccEmails,SalesRepID,ActiveFlg,AuthorizedToScanFlag,DeviceIDComputed,SoftwareVersionComputed,eulaFlag,eulaAcceptanceDate,CustID,MarketID,ManageEngineID
7145,,NULL,Puma LV Womens,3755 S. Las Vegas Blvd,Suite 104,Las Vegas,NV,United States,89109,,,,58:48.0,58:48.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,08-11-2024 12:54,140,NULL,NULL
7146,,NULL,Puma NY Mens,609 5th Ave,,New York,NY,United States,10017,,,,12:44.0,12:44.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.2.100.86,1,31-10-2024 12:51,140,NULL,NULL
7147,,NULL,Puma NY Womens,609 5th Ave,,New York,NY,United States,10017,,,,13:34.0,13:34.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.2.100.86,1,14-11-2024 09:35,140,NULL,NULL
7151,,NULL,Tradehome Midland Park Mall,4511 N. Midkiff Rd Midland Park Mall,,Midland,TX,United States,79705,,,,42:02.0,42:02.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,21-10-2024 16:43,7,316,NULL
7152,,NULL,Asics Livermore,3286 Livermore Outlets Dr,,Livermore,CA,United States,94551,,,,46:09.0,58:21.0,Standard,NULL,OK,NULL,0,NULL,NULL,TWELVE,year,six months,NULL,NULL,NULL,NULL,asics,0,NULL,NULL,Y,Y,ALBERT2,4.3.100.58,1,01-04-2025 14:58,10,319,
7153,,NULL,Tradehome #138 Johnson City,2011 N Roan St,Space 20,Johnson City,TN,United States,37601,,,,04:25.0,04:25.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,21-10-2024 17:05,7,316,NULL
7154,AA20240112128G223901,,Medisoni 2,Vazha-Pshavelas 83/11,,Tbilisi,Tbilisi,Georgia,0,,,,0000-00-00 00:00:00.000,0000-00-00 00:00:00.000,Standard,NULL,OK,NULL,0,9.82,22-10-2024 06:13,TWELVE,NULL,NULL,NULL,NULL,Windows 10 Home,NULL,,0,NULL,NULL,Y,NULL,NOVA,9.82,NULL,NULL,NULL,NULL,NULL
7155,AA20231023128G323979,,Medison Holding,Kaloubnis 12,,Tbilisi,Tbilisi,Georgia,1111,,,,0000-00-00 00:00:00.000,0000-00-00 00:00:00.000,Standard,NULL,OK,NULL,0,9.82,24-10-2024 07:03,TWELVE,NULL,NULL,NULL,NULL,Windows 10 Enterprise,NULL,,0,NULL,NULL,Y,NULL,NOVA,,NULL,NULL,NULL,NULL,NULL
7156,,NULL,DSW 29082 - Oakbrook,2155 W 22nd St,Shops at Oakbrook Place,Oak Brook,IL,United States,60523,,,,04:53.0,37:01.0,Standard,NULL,OK,NULL,0,NULL,NULL,TWELVE,year,six months,NULL,NULL,NULL,NULL,dsw,0,NULL,NULL,Y,Y,ALBERT2,4.3.100.53,1,17-07-2025 14:37,9,NULL,
7157,CE0634F0DC53,,bassam,skhnin doha 13,NULL,isreal,13,NULL,308100,,,,0000-00-00 00:00:00.000,0000-00-00 00:00:00.000,Standard,NULL,OK,NULL,1,1.1,27-10-2024 13:56,TWELVE,NULL,NULL,NULL,NULL,Windows 10 Enterprise,NULL,,0,NULL,NULL,Y,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
7158,,NULL,Dierickx  comfortschoenen,Wijnigen,,Wijnigen,Wijnigen,Belgium,2110,,,,09:41.0,09:41.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,28-10-2024 06:31,NULL,NULL,NULL
7159,,NULL,EL CORTE INGLÉS POZUELO,"Ctra. Nacional VI, km 12, 5, 28224 Pozuelo de Alarcón, Madrid, España",,Alarcón,Madrid,Spain,28224,,,,50:46.0,56:01.0,Standard,NULL,OK,NULL,0,NULL,NULL,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,Y,ALBERT2,4.1.100.51,1,17-10-2025 16:56,NULL,NULL,
7162,,NULL,CCILU 2,"6f, No.520, Sec.4",,Taipei,Taiwan,Taiwan,110,,,,22:45.0,22:45.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,NULL,NULL,1,13-01-2025 09:29,NULL,NULL,NULL
7163,,NULL,CCILU 3,"6f, No.520, Sec.4",,Taipei,Taiwan,Taiwan,110,,,,48:45.0,48:45.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,NULL,NULL,1,13-01-2025 09:39,NULL,NULL,NULL
7164,,NULL,Skoringen Bodo City Nord,"Stormyveien 20, 38",,Bod??,Bod??,Norway,8008,H??kon Willumsen,,,38:47.0,38:47.0,Standard,NULL,OK,NULL,1,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,30-10-2024 05:33,NULL,NULL,NULL
7165,,NULL,Asics Citadel,100 Citadel Dr,Space 600,Commerce,CA,United States,90040,,,,58:35.0,55:00.0,Standard,NULL,OK,NULL,0,NULL,NULL,TWELVE,year,six months,NULL,NULL,NULL,NULL,asics,0,NULL,NULL,Y,Y,ALBERT2,4.3.100.58,1,27-05-2026 16:55,10,319,
7166,,NULL,Suzan Younis by Dr Physio,Jerusalem,,Jerusalem??,Israel,Israel,12345,,www.midrasim.com,,36:30.0,36:30.0,Standard,NULL,OK,NULL,1,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,06-11-2024 03:21,NULL,NULL,NULL
7167,,NULL,Seda Medical,"10 ýyl Abadançylyk ?aýoly 132, A?gabat,",,Ashgabat,Ashgabat,Turkmenistan,744000,,,,09:07.0,09:07.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.0.100.85,1,05-11-2024 05:44,NULL,NULL,NULL
7168,,NULL,RunExpert,Aleja Bohaterów Warszawy 40 - 1st Floor 2M1,,abc,Szczecin,Poland,70-342,,https://www.runexpert.pl/,,38:31.0,38:31.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,Y,ALBERT2,4.3.100.53,1,16-02-2026 21:34,NULL,NULL,
7169,,NULL,Indonesia 3dfit demo store,abc,,abc,abc,Indonesia,0,,,,16:00.0,16:00.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,3DFIT,3.5.200.49,NULL,NULL,NULL,NULL,NULL
7170,,NULL,Saf-Gard Safety Shoe Lynchburg,2264 Lakeside Dr,Unit C,Lynchburg,VA,United States,24502,Dean Dalton,,,43:54.0,43:54.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,27-01-2025 13:46,92,130,NULL
7171,,NULL,Saf-Gard Safety Shoe Sterling Heights,33389 Van Dyke,,Sterling Heights,MI,United States,48312,,,,48:53.0,48:53.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,20-12-2024 14:57,92,130,NULL
7172,,NULL,Ski Fanatic,AL. KEN 51/U4,,Warsaw,--,Poland,02-797,Michal Malecki,,,05:08.0,05:08.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,04-01-2025 11:49,NULL,NULL,NULL
7173,,NULL,Foot Mechanics Johnsonville,"Shop 6, Johnsonville Shopping Centre 34 Johnsonville Road",,Johnsonville,Wellington,New Zealand,3110,,,,29:21.0,30:58.0,Standard,NULL,OK,NULL,0,NULL,NULL,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,Y,NULL,NULL,0,NULL,NULL,NULL,
7175,,NULL,Davelaar sport,brouwersgracht 209,,Veenendaal,Veenendaal,Netherlands,3901 TK,,,,52:39.0,52:39.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,11-11-2024 08:20,NULL,NULL,NULL
7176,,NULL,Sport Habira Albert 2,King George 4,,Jerusalem,Israel,Israel,12345,,www.midrasim.com,www.midrasim.com,48:39.0,48:39.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,3.6.100.65,1,11-11-2024 04:49,NULL,NULL,NULL
7177,,NULL,Feria PC 4,CC Atrium Plaza Nivel 3,,Antiguo Cuscatlan,LA Libertad,El Salvador,999999,,,,27:57.0,27:57.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,23-11-2024 11:44,NULL,NULL,NULL
7178,1.84702E+12,,Pharmplus,Natanya Wizman,,Natanya,645135,Israel,554613,,,,0000-00-00 00:00:00.000,0000-00-00 00:00:00.000,Standard,NULL,OK,NULL,1,9.87,13-11-2024 16:48,TWELVE,&#1513;&#1504;&#1492;,&#1513;&#1504;&#1492;&#1495;&#1510;&#1497;,NULL,NULL,Windows 10 Enterprise,NULL,,0,NULL,NULL,Y,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
7179,1.84702E+12,,Pharmplus,Weizman,,Natanya,225566,Israel,123532,,,,0000-00-00 00:00:00.000,0000-00-00 00:00:00.000,Standard,NULL,OK,NULL,1,9.87,12-12-2024 08:50,TWELVE,&#1513;&#1504;&#1492;,&#1513;&#1504;&#1492;&#1495;&#1510;&#1497;,NULL,NULL,Windows 10 Enterprise,NULL,,0,NULL,NULL,Y,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
7180,,NULL,Morgans Shoes,739 Hilldale Way,,Madison,WI,United States,53705,,,,06:11.0,06:11.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,PRESSURE,4.2.300.1,1,19-11-2024 13:26,NULL,NULL,NULL
7181,,NULL,Big Peach Running - Atlanta,5819 Campbellton Rd Soutwest 103,,Atlanta,GA,United States,30331,Tricia Beaty,,,09:50.0,29:15.0,Standard,NULL,OK,NULL,0,NULL,NULL,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,Y,ALBERT2,4.3.100.53,1,14-08-2025 18:29,26,NULL,
7182,,NULL,Isetan Scotts,"350 Orchard Rd, Shaw House,",,,,Singapore,238868,,,,25:59.0,25:59.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,09-01-2025 00:09,NULL,NULL,NULL
7183,,NULL,OG Albert,"60 Albert St,",,,,Singapore,189969,,,,27:01.0,27:01.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
7184,84-3A-4B-00-C7-A5,,Tsadei Briut Israel 2,Israel,,Israel,Israel,Israel,12345,,,,0000-00-00 00:00:00.000,0000-00-00 00:00:00.000,Standard,NULL,OK,NULL,1,9.87,02-12-2024 19:31,TWELVE,NULL,NULL,NULL,NULL,Windows 10 Enterprise,NULL,,0,NULL,NULL,Y,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
7186,,NULL,Shoes That Fit,112 Harvard Ave,,Claremont,CA,United States,91711,Julie Stevens,,,22:29.0,22:29.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,3.8.100.49,1,22-01-2025 14:37,NULL,NULL,NULL
7190,,NULL,Swiss Orthopedic Salon Admin,1905 st 15,,Moscow,Moscow,Russian Federation,123022, ,,,15:51.0,15:51.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,22-11-2024 08:41,NULL,NULL,NULL
7191,,NULL,Yin HWA USA Corp,134 SE Taylor Street,Ste 101,Portland,OR,United States,97214,Brian Dennis,,,29:28.0,29:28.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,09-12-2024 17:03,NULL,NULL,NULL
7192,,NULL,Shops Merchandise,Tel Aviv,,Tel Aviv,Israel,Israel,12345,,www.midrasim.com,www.midrasim.com,43:13.0,43:13.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
7194,,NULL,Becks37,1224 Broadway #B,,Placerville,CA,United States,95667,,,,10:13.0,10:13.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,PRESSURE,4.2.300.1,1,26-11-2024 13:25,NULL,NULL,NULL
7196,,NULL,Up and Running El Paso,3233 N Mesa,,El Paso,TX,United States,79902,Chris Rowley,,,09:53.0,09:53.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,06-01-2025 14:02,NULL,NULL,NULL
7197,E0-9D-31-3A-0C-A5,,Tsadei Briut Israel 3,Israel,,Israel,Israel,Israel,12345,,,,0000-00-00 00:00:00.000,0000-00-00 00:00:00.000,Standard,NULL,OK,NULL,1,9.87,01-12-2024 09:51,TWELVE,&#1513;&#1504;&#1492;,&#1513;&#1504;&#1492;&#1495;&#1510;&#1497;,NULL,NULL,Windows 10 Enterprise,NULL,,0,NULL,NULL,Y,NULL,NOVA,9.87,NULL,NULL,NULL,NULL,NULL
7198,,NULL,Christensen Chiropractic,343 W. 23rd St,,Ottawa,KS,United States,66067,Tanner Christensen,,,18:55.0,18:55.0,Standard,NULL,OK,NULL,1,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,17-12-2024 14:27,NULL,NULL,NULL
7199,,NULL,Trek Bicycle 3DFit,801 W Madison St,,Waterloo,WI,United States,53594,,,,31:16.0,41:41.0,Standard,NULL,OK,NULL,0,NULL,NULL,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,Y,3DFIT,3.8.200.15,0,NULL,NULL,NULL,
7200,,NULL,Dima Orthopedics,Shmuel HaNavi 8,,Ashdod,Israel,Israel,12345,,,,19:19.0,19:19.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,Y,ALBERT2,4.3.100.53,1,16-03-2025 03:41,NULL,NULL,
7201,,NULL,Geva Physiotherapy - Albert 2,Nir Banim,,Nir Banim,Israel,Israel,12345,,www.midrasim.com,www.midrasim.com,02:46.0,02:46.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,09-12-2024 11:06,NULL,NULL,NULL
7202,,NULL,Shoe Train,11325 Seven Locks Rd,,Potomac,MD,United States,20854,,,,26:03.0,26:03.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,16-12-2024 13:36,NULL,NULL,NULL
7203,,NULL,Runners,RUNNERS B089 City Centre Al Zahia 3rd floor,,SHARJAH,SHARJAH,United Arab Emirates, ,,,,15:34.0,15:34.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.0.100.85,1,23-12-2024 11:43,NULL,NULL,NULL
7204,,NULL,Mor Bnei Brak,Jabotinsky 7,,Bnei Brak,Israel,Israel,12345,,,,11:13.0,11:13.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,Y,ALBERT2,4.3.100.53,1,26-03-2025 08:09,NULL,NULL,
7205,,NULL,Mor Horev Haifa - Albert 2,Horev 15,,Haifa,Israel,Israel,12345,,www.midrasim.com,,18:26.0,18:26.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,19-12-2024 13:18,NULL,NULL,NULL
7206,,NULL,Rina Moadi Yarka,Yarka,,Yarka,Israel,Israel,12345,,www.midrasim.com,www.midrasim.com,21:17.0,21:17.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,3.8.300.4,1,23-12-2024 00:44,NULL,NULL,NULL
7207,,NULL,Adventurous Sports,188 Octavia Blvd,,San Francisco,CA,United States,94102,,,,48:21.0,22:06.0,Standard,NULL,OK,NULL,0,NULL,NULL,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,Y,ALBERT2,4.3.100.53,1,16-05-2025 17:22,NULL,NULL,
7208,,NULL,Tortoise and Hare - Duluth 1,4002 Grand Ave,,Duluth,GA,United States,55807,,,,07:27.0,07:27.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.2.100.86,1,07-01-2025 12:44,NULL,NULL,NULL
7209,,NULL,Tortoise and Hare - Duluth 2,4002 Grand Ave,,Duluth,GA,United States,55807,,,,08:07.0,08:07.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,21-02-2025 14:28,NULL,NULL,NULL
7210,,NULL,Marathon Sports Arlington,673 Massachusetts Ave,,Arlington,MA,United States,2476,,,,20:02.0,24:36.0,Standard,NULL,OK,NULL,0,NULL,NULL,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,Y,ALBERT2,4.3.100.53,1,14-05-2025 15:24,13,318,
7211,,NULL,Marathon Sports Westford,160 Littleton Rd,,Westford,MA,United States,1886,,,,56:36.0,25:25.0,Standard,NULL,OK,NULL,0,NULL,NULL,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,Y,ALBERT2,4.3.100.53,1,14-05-2025 15:25,13,318,
7213,,NULL,Clement St Bruno De Montarville,1250 BD Des Promenades,PO: A2 Montarville,St Bruno De Montarville,QC,Canada,J3Y 5K2,,,,25:15.0,25:15.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,02-07-2025 14:00,NULL,NULL,NULL
7214,,NULL,Clement Espace Bouvier,1000 Rue Des Basses Terres,PO: A2 Quebec,Quebec,QC,Canada,G2K 0L3,,,,26:46.0,26:46.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,09-01-2025 15:51,NULL,NULL,NULL
7215,,NULL,Planet Sports Ciputra World Sby,Mayjend Sungkono no 89 unit 38-43 Lt 1 Ciputra World sby,,Surabaya,Surabaya,Indonesia,60225,,,,47:34.0,47:34.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,09-10-2025 17:41,NULL,NULL,NULL
7216,,NULL,El Corte Ingles Zaragoza,"Paseo de la Independencia, 11,","Casco Antiguo,",Zaragoza,Zaragoza,Spain,50001,,,,53:06.0,53:06.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.1.100.51,1,20-12-2024 10:55,NULL,NULL,NULL
7217,,NULL,A.K Orthopedic - Albert 2,Umm al-Fahm,,Umm al-Fahm,Israel,Israel,12345,,www.midrasim.com,www.midrasim.com,30:29.0,30:29.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,29-12-2024 11:31,NULL,NULL,NULL
7218,,NULL,Matan Sadot,Yeudah ha-Nasi 9,,Kiryat Tiv'on,Israel,Israel,12345,,www.midrasim.com,www.midrasim.com,25:53.0,25:53.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,02-01-2025 10:39,NULL,NULL,NULL
7219,,NULL,Waco Running,700 Franklin Ave,,Waco,TX,United States,76701,Todd Millerd,,,56:17.0,56:17.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,16-01-2025 16:36,NULL,NULL,NULL
7220,,NULL,UPenn Ortho Surg,3450 Hamilton Walk Rm 371,Stemmler Hall,Philadelphia,PA,United States,19104,Josh Baxter,,,23:45.0,23:45.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,07-01-2025 11:35,NULL,NULL,NULL
7222,,NULL,Northern Factory Workwear Lloydminster,4006 50 Ave,,Lloydminster,AB,Canada,T9V 1B2,,,,13:53.0,13:53.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,27-01-2025 18:22,NULL,NULL,NULL
7223,,NULL,Racquet & Jog Waxahachie,308 N College St,,Waxahachie,TX,United States,75165,,,,13:02.0,13:02.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,17-01-2025 14:00,NULL,NULL,NULL
7224,,NULL,Racquet & Jog Texarkana,3435 Richmond Rd,,Texarkana,TX,United States,75503,,,,15:45.0,15:45.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,16-01-2025 16:09,NULL,NULL,NULL
7225,,NULL,Saf-Gard Safety Shoe Florence,787 North Cashua Drive,,Florence,SC,United States,29501,Tom Drum,,,00:54.0,59:14.0,Standard,NULL,OK,NULL,0,NULL,NULL,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,Y,ALBERT2,4.3.100.53,1,07-04-2025 14:59,92,130,
7226,,NULL,Saf-Gard Safety Shoe York,351 Loucks Road Suite G2,,York,PA,United States,17404,Angel Caban,,,06:13.0,59:05.0,Standard,NULL,OK,NULL,0,NULL,NULL,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,Y,ALBERT2,4.3.100.53,1,07-04-2025 14:59,92,130,
7227,,NULL,Saf-Gard Safety Shoe Allentown,1105 E Susquehanna St,,Allentown,PA,United States,18103,Maryellen Lucykanish,,,50:39.0,50:39.0,Standard,NULL,OK,NULL,1,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,Y,ALBERT2,4.3.100.53,1,23-04-2025 11:30,92,130,
7228,,NULL,Stepwell,Oman,,Muscat,Muscat,Oman,133,,,,10:32.0,10:32.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,12-02-2025 02:57,NULL,NULL,NULL
7229,,NULL,Saf-Gard Safety Shoe Newington,3310 Berlin Turnpike,,Newington,CT,United States,6111,Jeffrey LaRosa ,,,11:57.0,58:44.0,Standard,NULL,OK,NULL,0,NULL,NULL,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,Y,ALBERT2,4.3.100.53,1,07-04-2025 14:58,92,130,
7230,,NULL,Saf-Gard Safety Shoe Suwannee,50 Old Peachtree Road,NU Suite 102,Suwannee,GA,United States,30024,SCOTT ADCOCK,,,20:50.0,20:50.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,Y,ALBERT2,4.3.100.53,1,07-04-2025 14:58,92,130,
7231,,NULL,Saf-Gard Safety Shoe Edison,2058 Lincoln Hwy,27 Nixon Plaza,Edison,NJ,United States,8817,Binal V,,,12:22.0,12:22.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,Y,ALBERT2,4.3.100.53,1,07-04-2025 14:58,92,130,
7232,,NULL,Saf-Gard Safety Shoe Charlotte,2900 Westinghouse Blvd,Suite 111,Charlotte,NC,United States,28273,Brian Davis,,,20:50.0,58:13.0,Standard,NULL,OK,NULL,0,NULL,NULL,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,Y,ALBERT2,4.3.100.53,1,07-04-2025 14:58,92,130,
7233,,NULL,Stadium Vaasa,kivihaantie 5,,VAASA,Helsinki,Finland,65100,,,,39:24.0,39:24.0,Standard,NULL,OK,NULL,1,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,Y,ALBERT2,4.3.100.53,1,20-03-2025 10:07,4,NULL,
7234,,NULL,Fit2Run Augusta Mall,3450 Wrightsboro Rd,Space 1040,Augusta,GA,United States,30909,-,,,42:52.0,58:35.0,Standard,NULL,OK,NULL,0,NULL,NULL,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,Y,ALBERT2,4.3.100.53,1,15-04-2025 16:58,2,318,
